,year,kind,rating,vote,country,runtime,genre1,genre2
431,1993.0,tv series,6.8,10920.0,United States,116.0,Drama,Family
432,1963.0,movie,7.2,6782.0,France,104.0,Drama,War
433,2001.0,tv mini series,4.7,381.0,South Africa,87.0,Drama,no
434,1996.0,video movie,6.5,338.0,United States,16.0,Family,no
435,2004.0,movie,5.7,4790.0,Hong Kong,375.0,Drama,Horror
436,2001.0,video movie,7.7,38.0,United States,85.0,Documentary,no
437,1974.0,movie,8.0,99.0,United States,116.0,Documentary,Music
438,2000.0,episode,7.3,1979.0,United Kingdom,87.0,Crime,Drama
439,1999.0,movie,6.1,586.0,France,120.0,Comedy,Drama
440,1999.0,video movie,6.6,87.0,United States,97.82007952286283,Documentary,no
441,1978.0,movie,4.7,13259.0,United States,97.0,Adventure,Comedy
442,2000.0,tv mini series,7.3,887.0,Japan,112.0,Animation,Drama
443,1997.0,movie,7.5,7885.0,United Kingdom,98.0,Drama,no
444,2003.0,movie,6.5,42.0,United States,98.0,Family,no
445,1998.0,video movie,7.8,126.0,United States,73.0,Family,Music
446,1995.0,tv movie,7.5,5938.0,New Zealand,51.0,Comedy,no
447,1988.0,movie,6.0,4661.0,United States,128.0,Comedy,Drama
448,1999.0,movie,7.2,6392.0,Germany,37.0,Biography,Drama
449,1997.0,movie,6.6,1860.0,United States,130.0,Documentary,Music
450,1997.0,tv series,8.1,19.0,United States,60.0,Documentary,no
451,1985.0,movie,5.4,183.0,Japan,95.0,Animation,Sci-Fi
452,1977.0,movie,7.4,22334.0,United Kingdom,82.0,Drama,War
453,1989.0,episode,7.4,412.0,United Kingdom,97.1726907630522,Adventure,Drama
454,1972.0,movie,7.6,25655.0,United States,85.0,Comedy,Romance
455,2003.0,movie,6.8,466405.0,United States,108.0,Action,Sci-Fi
456,1978.0,movie,7.3,166692.0,United States,105.0,Action,Adventure
457,1956.0,movie,6.4,7433.0,United States,93.0,Action,Horror
458,1998.0,movie,7.2,66500.0,Japan,103.0,Horror,Mystery
459,2003.0,episode,7.4,294.0,United Kingdom,32.0,Crime,Drama
460,1991.0,tv movie,6.7,374.0,United States,60.0,Western,no
461,2002.0,tv movie,6.4,3218.0,United States,97.0,Drama,no
462,1998.0,tv movie,4.6,328.0,United States,65.0,Drama,no
463,2001.0,tv mini series,8.3,2790.0,United Kingdom,96.0,Animation,Documentary
464,2003.0,movie,7.1,632.0,United States,61.0,Documentary,Biography
465,1980.0,tv series,7.7,1742.0,United Kingdom,88.0,Drama,Fantasy
466,2000.0,video movie,6.0,3063.0,United States,30.0,Animation,Adventure
467,1980.0,movie,6.0,104.0,Taiwan,102.8877434135166,Action,Comedy
468,2004.0,movie,4.8,278.0,United States,96.0,Crime,Drama
469,1966.0,movie,8.1,56717.0,Italy,90.0,Drama,War
470,1983.0,movie,7.2,6384.0,France,98.0,Comedy,Crime
471,1976.0,movie,7.0,2668.0,United Kingdom,97.0,Adventure,Family
472,1998.0,video movie,3.7,305.0,United States,86.0,Sci-Fi,Thriller
473,1972.0,movie,8.1,32275.0,Sweden,120.0,Drama,no
474,1998.0,tv series,7.1,178.0,Japan,51.0,Animation,Adventure
475,1993.0,movie,5.8,602.0,Australia,115.0,Biography,Drama
476,1980.0,movie,8.1,12159.0,Soviet Union,85.0,Comedy,Drama
477,2004.0,video movie,6.0,33.0,Norway,99.0,Documentary,Biography
478,1981.0,movie,7.3,21605.0,Canada,83.0,Adventure,Drama
479,2001.0,movie,4.0,1200.0,Canada,99.0,Comedy,Family
480,2004.0,movie,7.7,928.0,United States,93.0,Documentary,War
481,1998.0,video movie,6.1,114.0,United Kingdom,118.0,Horror,no
482,1991.0,movie,6.9,4939.0,United States,91.0,Biography,Comedy
483,1993.0,movie,6.6,13674.0,United Kingdom,142.0,Crime,Drama
484,2005.0,tv mini series,7.3,5577.0,United States,32.0,Drama,Romance
485,1996.0,movie,8.3,16117.0,United States,25.0,Documentary,Crime
486,2004.0,video movie,6.8,209.0,United States,97.82007952286283,Documentary,Comedy
487,2003.0,tv series,8.0,7467.0,Japan,110.0,Action,Sci-Fi
488,1996.0,movie,5.8,4813.0,United States,110.0,Drama,Fantasy
489,2004.0,movie,4.2,1782.0,India,96.0,Comedy,Drama
490,1983.0,movie,5.2,1622.0,Hong Kong,5.0,Action,Drama
491,1983.0,tv movie,6.4,213.0,United Kingdom,41.0,Drama,no
492,1981.0,movie,6.7,95849.0,United Kingdom,42.0,Action,Adventure
494,2000.0,tv movie,7.3,96.0,United States,180.0,Documentary,no
495,1999.0,movie,6.9,1692.0,Japan,90.0,Drama,Mystery
496,1944.0,movie,7.1,632.0,United Kingdom,23.0,Comedy,no
497,1971.0,movie,6.6,10081.0,Italy,85.0,Horror,Mystery
498,2003.0,movie,4.4,325.0,United States,96.0,Short,Comedy
499,2004.0,tv movie,5.6,2261.0,Canada,101.04347826086956,Comedy,Drama
500,2000.0,tv movie,6.0,523.0,United States,110.0,Biography,Drama
501,2003.0,movie,6.2,531.0,Japan,30.0,Action,Fantasy
502,1984.0,movie,6.8,51341.0,United States,97.1726907630522,Adventure,Mystery
503,1979.0,movie,7.0,2022.0,United States,99.0,Drama,no
504,1950.0,movie,6.5,1096.0,United States,104.0,Comedy,Family
505,1999.0,movie,6.3,1759.0,France,116.0,Comedy,Drama
507,2003.0,movie,5.2,40.0,Brazil,85.0,Short,no
508,2001.0,tv series,4.7,2520.0,Canada,87.0,Action,Crime
509,1932.0,movie,7.3,5480.0,France,95.0,Comedy,no
510,1997.0,movie,7.2,1672.0,Canada,121.0,Drama,no
511,1980.0,movie,5.7,1580.0,France,99.0,Drama,Horror
512,1996.0,tv movie,6.8,3263.0,United States,102.0,Comedy,Drama
513,1993.0,movie,8.5,1085.0,United States,112.0,Documentary,Music
515,1998.0,tv movie,5.8,109.0,United States,103.0,Documentary,no
516,1971.0,movie,6.7,10844.0,Italy,87.0,Horror,Mystery
517,1975.0,tv movie,7.4,385.0,United States,100.02037351443124,Drama,Romance
518,1983.0,movie,7.4,101961.0,United States,103.0,Adventure,Comedy
519,2005.0,tv movie,6.2,13.0,United States,101.98740157480314,Animation,no
520,1959.0,tv series,9.0,75772.0,United States,100.0,Drama,Fantasy
521,2004.0,movie,7.3,11461.0,United Kingdom,108.0,Biography,Drama
522,1998.0,video movie,7.2,671.0,Canada,132.0,Animation,Short
523,1972.0,movie,8.0,3888.0,India,23.0,Comedy,Musical
524,2003.0,movie,7.5,2598.0,China,99.30662983425414,Crime,Drama
526,2002.0,video movie,6.3,65.0,United States,78.0,Comedy,Music
527,2005.0,video movie,4.5,87.0,United States,90.0,Horror,no
528,2004.0,movie,8.4,71.0,United States,23.0,Comedy,no
529,2002.0,movie,6.2,88542.0,France,90.0,Comedy,no
531,1945.0,movie,7.2,3193.0,United States,48.0,Biography,Drama
532,2002.0,movie,4.4,398.0,United States,90.0,Documentary,Drama
533,2004.0,movie,6.6,31.0,United States,52.0,Documentary,no
534,2002.0,tv movie,7.9,91.0,United Kingdom,99.0,Documentary,no
535,2002.0,video movie,6.4,675.0,United States,40.0,Animation,Comedy
536,1975.0,movie,5.3,6087.0,France,92.0,Drama,no
537,1985.0,movie,7.1,42881.0,United States,50.0,Comedy,Romance
538,1991.0,tv movie,7.7,111.0,United Kingdom,94.0,Biography,no
540,2002.0,video movie,8.7,883.0,United Kingdom,106.0,Music,no
541,2004.0,movie,6.6,192.0,United States,55.0,Documentary,no
542,1978.0,movie,6.5,2424.0,Hong Kong,102.8877434135166,Action,Drama
543,2003.0,movie,6.8,5249.0,United States,45.0,Documentary,Family
544,1999.0,tv movie,6.0,2571.0,United States,136.0,Action,Sci-Fi
546,1990.0,movie,7.4,5932.0,Ireland,88.0,Drama,Thriller
548,1986.0,movie,6.9,1248.0,Hong Kong,91.0,Action,Drama
549,2002.0,movie,7.3,1685.0,Austria,94.0,Documentary,Biography
550,2001.0,movie,5.9,542.0,France,23.0,Biography,Drama
551,2002.0,movie,6.7,45.0,Vietnam,101.04347826086956,Comedy,Drama
552,1977.0,movie,4.3,3188.0,United States,112.0,Action,Adventure
553,2000.0,episode,7.7,40.0,United States,145.0,Documentary,no
554,1959.0,tv series,9.0,75772.0,United States,100.0,Drama,Fantasy
555,2002.0,movie,6.1,14370.0,Canada,102.0,Drama,War
556,1996.0,video movie,4.2,4586.0,United States,80.0,Horror,Thriller
557,2000.0,video movie,5.5,15805.0,United States,85.0,Crime,Horror
558,1972.0,tv series,7.7,4578.0,United States,30.0,Animation,Comedy
559,1972.0,movie,7.3,35263.0,Hong Kong,169.0,Action,Adventure
560,1983.0,movie,7.7,54.0,United States,97.82007952286283,Documentary,Drama
561,1989.0,movie,6.3,523.0,Spain,90.0,Fantasy,Sci-Fi
563,1994.0,movie,9.3,2461873.0,United States,77.0,Drama,no
565,2002.0,movie,7.2,8671.0,Japan,89.0,Animation,Short
566,2004.0,tv series,7.3,608.0,Japan,118.0,Animation,Comedy
568,1994.0,movie,8.5,1080665.0,France,180.0,Action,Crime
569,2000.0,movie,6.9,897.0,Mexico,92.0,Comedy,no
570,2000.0,video movie,7.2,677.0,United States,78.0,Short,Music
571,2002.0,video movie,6.6,95.0,United States,151.0,Animation,Short
573,1999.0,movie,5.5,2943.0,United States,25.0,Comedy,Crime
574,2002.0,movie,7.9,433.0,United Kingdom,23.0,Documentary,Music
575,1996.0,movie,5.0,134.0,Japan,92.0,Animation,Action
576,1982.0,tv movie,5.8,56.0,United States,55.0,Animation,Family
577,2003.0,movie,2.7,374.0,United States,85.0,Horror,no
578,1999.0,movie,5.6,935.0,Australia,101.0,Comedy,Romance
580,1998.0,movie,7.7,7696.0,India,93.0,Drama,Romance
581,2000.0,tv mini series,6.4,776.0,Japan,99.0,Animation,Short
582,2004.0,tv series,7.4,20.0,Canada,98.0,Documentary,no
583,2000.0,episode,7.5,783.0,United Kingdom,105.0,Crime,Drama
584,2002.0,video movie,8.4,103.0,United States,91.0,Documentary,Music
585,2003.0,tv movie,7.2,3850.0,United States,88.0,Biography,Drama
586,1958.0,movie,7.8,21112.0,France,254.0,Comedy,no
587,2002.0,tv movie,7.1,211.0,United Kingdom,100.0,Biography,Drama
588,2003.0,tv movie,3.1,185.0,United States,90.0,Drama,Romance
589,2002.0,tv movie,6.1,137.0,United States,103.0,Drama,no
591,1998.0,movie,6.1,7103.0,United Kingdom,90.0,Documentary,Biography
592,1993.0,movie,7.6,82126.0,New Zealand,90.0,Drama,Music
593,1994.0,movie,5.6,4183.0,United Kingdom,84.0,Action,Horror
594,2002.0,movie,5.7,7531.0,Germany,195.0,Action,Drama
596,2002.0,movie,6.0,1702.0,Spain,30.0,Drama,Music
597,1999.0,movie,5.6,55242.0,United States,138.0,Crime,Fantasy
598,2005.0,movie,6.2,3046.0,United Kingdom,88.0,Drama,no
599,1998.0,movie,5.7,46.0,Hong Kong,96.0,Crime,Mystery
601,1983.0,movie,6.2,323.0,West Germany,78.0,Biography,Music
602,2003.0,video movie,7.8,79.0,United States,85.0,Animation,Family
603,2004.0,tv movie,8.0,44.0,United States,24.0,Documentary,Biography
604,1994.0,movie,9.3,410.0,United States,106.0,Music,no
605,2002.0,tv movie,7.3,4555.0,United States,142.0,Drama,War
606,1998.0,tv movie,5.1,642.0,Germany,53.0,Crime,Sci-Fi
607,2003.0,tv series,7.8,866.0,Japan,92.0,Animation,Comedy
608,2001.0,episode,8.3,121.0,United States,72.0,Documentary,Biography
609,1999.0,tv movie,5.4,188.0,United States,97.0,Drama,no
610,2001.0,video movie,7.1,307.0,United States,133.0,Music,Musical
611,1999.0,movie,4.2,3382.0,Australia,24.0,Adventure,Horror
612,1985.0,tv series,7.5,1294.0,United Kingdom,291.0,Drama,Fantasy
613,1962.0,movie,7.9,19638.0,France,101.0,Comedy,Drama
615,2001.0,movie,5.9,210.0,United States,106.0,Drama,no
616,1998.0,movie,7.7,791.0,United States,60.0,Documentary,Biography
617,2003.0,video movie,3.8,99.0,Ireland,140.0,Documentary,no
618,2003.0,movie,7.7,2134.0,Japan,101.98740157480314,Animation,Action
619,2000.0,movie,6.5,245.0,United States,60.0,Documentary,Comedy
620,2003.0,video movie,5.9,22.0,United States,58.0,Comedy,Short
621,1998.0,tv movie,6.2,669.0,United States,80.0,Crime,Drama
622,1939.0,movie,7.4,103.0,United States,94.0,Documentary,no
623,1982.0,tv movie,8.2,117.0,United States,117.0,Comedy,Documentary
624,1999.0,video movie,3.5,4227.0,United States,97.0,Horror,Mystery
626,1993.0,video movie,8.7,80.0,United States,385.0,Music,no
627,2000.0,movie,8.8,6.0,Japan,55.0,Sport,no
628,2005.0,video movie,5.7,949.0,Japan,90.0,Animation,Action
629,1997.0,movie,7.9,3471.0,United States,83.0,Documentary,History
630,2000.0,movie,6.7,13659.0,United Kingdom,99.30662983425414,Crime,Drama
631,1998.0,tv mini series,6.9,1169.0,Japan,90.0,Animation,Action
632,1996.0,movie,5.6,380.0,South Korea,128.0,Action,Fantasy
633,1996.0,video movie,7.5,126.0,United States,95.0,Music,no
634,2004.0,video movie,4.4,170.0,United States,109.0,Horror,no
635,2003.0,video movie,4.7,6151.0,Canada,51.0,Action,no
636,1996.0,tv movie,7.4,975.0,United States,100.02037351443124,Drama,History
637,2002.0,tv series,6.7,58.0,Japan,62.0,Animation,Adventure
638,2004.0,tv movie,7.2,45.0,United States,40.0,Comedy,Documentary
639,1982.0,movie,6.2,2592.0,United Kingdom,62.0,Comedy,Sci-Fi
640,2001.0,movie,6.3,1396.0,Japan,89.0,Crime,Action
641,2001.0,tv movie,6.6,1303.0,United States,91.0,Biography,Drama
642,1999.0,video movie,6.7,95.0,United States,95.0,Adventure,no
643,1969.0,movie,8.4,13965.0,Soviet Union,95.0,Adventure,Comedy
644,2000.0,movie,5.9,606.0,France,85.0,Comedy,Drama
645,2004.0,movie,6.5,388.0,United States,60.0,Documentary,War
646,2005.0,video movie,4.3,672.0,United States,96.0,Comedy,Horror
647,1986.0,video movie,6.7,33.0,United States,90.0,Animation,Short
648,1969.0,movie,7.6,1778.0,India,100.02037351443124,Drama,Musical
649,1995.0,tv series,6.1,14.0,United States,89.0,Comedy,Talk-Show
650,2002.0,movie,7.2,7107.0,France,81.0,Crime,Drama
651,1988.0,movie,7.9,2119.0,Soviet Union,146.0,Action,Crime
652,2001.0,movie,6.4,2648.0,United States,118.0,Documentary,Biography
653,2003.0,movie,7.8,14244.0,Japan,30.0,Animation,Action
654,1958.0,movie,6.2,3862.0,United Kingdom,384.0,Horror,Sci-Fi
655,2002.0,movie,6.2,615.0,Canada,105.0,Comedy,Drama
656,2003.0,movie,6.9,13014.0,Hong Kong,50.0,Action,Crime
657,2001.0,tv series,7.5,94.0,Japan,49.0,Animation,no
658,2004.0,video movie,9.2,713.0,United States,96.0,Music,no
659,2003.0,tv movie,4.1,2738.0,South Africa,87.0,Action,Adventure
661,2000.0,tv mini series,8.2,16324.0,Japan,75.0,Animation,Action
662,1999.0,video movie,6.7,23.0,United States,25.0,Documentary,no
663,2004.0,tv mini series,8.1,10760.0,Japan,140.0,Animation,Drama
664,2000.0,tv series,6.7,204.0,Japan,90.0,Animation,Adventure
665,2002.0,movie,6.4,106385.0,Germany,30.0,Comedy,Romance
667,1959.0,tv series,9.0,75772.0,United States,101.0,Drama,Fantasy
668,1932.0,movie,6.9,1430.0,United States,62.0,Drama,Romance
669,1985.0,movie,7.0,1408.0,France,50.0,Crime,Drama
670,1999.0,video movie,3.5,27.0,United States,123.0,Documentary,no
671,1981.0,movie,4.0,3422.0,United Kingdom,114.0,Horror,Sci-Fi
672,1955.0,movie,7.1,36647.0,United States,86.0,Comedy,Mystery
673,1968.0,movie,7.2,12908.0,Italy,30.0,Drama,Mystery
674,1982.0,movie,5.4,4286.0,Australia,122.0,Adventure,Comedy
675,1966.0,movie,5.6,2016.0,United States,180.0,Comedy,Musical
676,2003.0,video movie,4.2,851.0,United States,35.0,Action,Crime
677,2002.0,tv mini series,6.7,23430.0,United States,187.0,Horror,Mystery
678,1993.0,movie,7.8,23023.0,India,102.8877434135166,Action,Drama
679,2005.0,video movie,6.6,1066.0,United States,220.0,Animation,Comedy
680,2002.0,movie,6.7,1513.0,Netherlands,91.0,Comedy,Musical
681,1999.0,movie,6.4,398.0,Hong Kong,100.0,Action,Crime
682,1976.0,movie,5.7,1779.0,United States,93.0,Comedy,Western
683,1999.0,movie,5.5,181.0,Japan,115.0,Drama,Sci-Fi
684,2003.0,tv movie,5.4,796.0,United States,118.0,Drama,Mystery
685,1998.0,movie,5.8,210.0,Hong Kong,127.0,Action,Drama
686,2004.0,tv movie,5.5,1218.0,Canada,93.0,Crime,Drama
687,1982.0,tv series,8.0,36939.0,United Kingdom,84.0,Comedy,no
688,1979.0,movie,5.3,727.0,Austria,90.0,Action,Adventure
690,1998.0,tv movie,7.4,654.0,United States,97.0,Documentary,no
691,2004.0,video movie,6.7,40.0,United States,124.0,Animation,Family
692,2005.0,video movie,3.5,1403.0,United States,224.0,Horror,no
693,1992.0,tv movie,5.8,2598.0,United States,129.0,Adventure,Family
694,2004.0,video movie,8.4,71.0,Germany,91.0,Music,no
695,1982.0,movie,7.4,5328.0,France,119.0,Animation,Adventure
696,2000.0,tv movie,1.9,1170.0,United States,53.0,Comedy,no
697,1973.0,episode,7.8,438.0,United Kingdom,112.0,Adventure,Drama
699,2004.0,movie,6.1,2078.0,India,55.0,Drama,no
700,2003.0,movie,6.6,38.0,United States,90.0,Documentary,no
701,1996.0,movie,6.5,1057.0,United States,60.0,Drama,Romance
702,2004.0,movie,6.2,617.0,United States,96.0,Documentary,History
703,1999.0,video movie,9.1,1733.0,Germany,111.0,Documentary,Music
704,1962.0,movie,8.6,48962.0,Japan,110.0,Action,Drama
706,1985.0,tv mini series,7.6,307.0,United Kingdom,60.0,Crime,Drama
707,1962.0,movie,7.1,2466.0,United Kingdom,94.0,Action,Drama
708,1949.0,movie,8.1,165033.0,United Kingdom,93.0,Film-Noir,Mystery
709,2001.0,episode,7.0,21.0,United States,115.0,Documentary,no
710,1996.0,movie,4.5,5772.0,United States,6.0,Drama,Thriller
711,2004.0,movie,6.4,5.0,United States,51.0,Documentary,no
712,2004.0,movie,8.0,38784.0,South Korea,102.8877434135166,Action,Drama
714,1999.0,tv series,7.4,556.0,United States,94.0,Comedy,Drama
715,1985.0,video movie,8.6,94.0,United States,54.0,Music,Documentary
716,1974.0,movie,6.7,828.0,United States,60.0,Drama,Romance
717,1998.0,movie,5.1,425.0,United States,100.0,Drama,Mystery
718,1984.0,movie,8.1,159751.0,Japan,60.0,Animation,Adventure
719,2002.0,movie,6.5,1511.0,China,93.0,Drama,Romance
720,1997.0,tv series,7.5,40212.0,Japan,82.0,Animation,Action
721,1982.0,tv mini series,8.1,1074.0,United Kingdom,21.0,Drama,no
722,1969.0,tv series,8.1,12869.0,United States,87.0,Animation,Adventure
723,1988.0,tv movie,5.7,1130.0,United Kingdom,91.0,Adventure,Drama
724,2002.0,video movie,3.0,157.0,United States,117.0,Action,Horror
725,2003.0,movie,6.4,322.0,India,101.04347826086956,Comedy,Romance
726,2003.0,movie,8.2,551.0,United States,24.0,Documentary,Music
727,2002.0,video movie,8.3,158.0,United States,134.0,Documentary,Music
728,1990.0,tv movie,5.8,2301.0,United States,90.0,Action,Adventure
729,1980.0,movie,6.9,30382.0,United States,105.0,Comedy,no
730,1959.0,tv series,9.0,75772.0,United States,114.0,Drama,Fantasy
731,2005.0,video movie,6.4,22.0,United States,136.0,Animation,no
733,1996.0,movie,6.4,82.0,United States,92.0,Documentary,Short
734,2004.0,video movie,8.7,318.0,United States,112.0,Documentary,Music
735,2001.0,movie,7.1,556.0,United States,489.0,Documentary,no
736,2004.0,movie,5.9,141653.0,United States,86.0,Horror,Mystery
737,1992.0,movie,6.5,31.0,India,92.0,Drama,no
738,1999.0,movie,5.9,90518.0,United States,78.0,Comedy,Romance
739,1996.0,video movie,8.9,692.0,United Kingdom,90.0,Music,no
740,2000.0,video movie,7.8,1080.0,United Kingdom,97.0,Documentary,Music
741,2003.0,movie,5.3,1272.0,Japan,85.0,Action,Crime
742,1996.0,movie,5.8,265.0,Hong Kong,89.0,Drama,Action
744,2003.0,episode,6.5,2054.0,United Kingdom,97.1726907630522,Adventure,Comedy
745,1992.0,movie,5.2,442.0,United States,91.0,Drama,Horror
746,2003.0,video movie,8.6,1917.0,United Kingdom,108.0,Documentary,Music
747,2000.0,video movie,8.2,149.0,Australia,63.0,Documentary,Music
748,1977.0,tv series,8.0,1638.0,Japan,88.0,Animation,Action
749,1989.0,tv mini series,8.7,21487.0,United States,101.0,Adventure,Drama
750,1999.0,tv movie,6.7,1038.0,United States,30.0,Drama,no
751,1999.0,video movie,4.6,105.0,United States,160.0,Documentary,Music
752,2002.0,episode,7.6,284.0,United Kingdom,158.0,Crime,Drama
753,1999.0,movie,4.1,657.0,United States,118.0,Action,Thriller
754,1994.0,tv movie,5.0,1818.0,United States,104.0,Family,Western
755,1990.0,movie,6.9,328.0,United States,87.0,Documentary,Biography
756,2004.0,tv series,7.8,7048.0,United Kingdom,106.0,Crime,Drama
757,2004.0,movie,7.5,6184.0,United States,90.0,Documentary,no
759,1988.0,tv series,7.7,632.0,Japan,117.0,Animation,Short
760,2001.0,movie,5.8,2370.0,India,91.0,Comedy,Romance
761,2005.0,tv movie,4.9,1117.0,United States,90.0,Comedy,Romance
762,1957.0,tv series,7.6,953.0,United States,112.0,Comedy,Family
763,2003.0,movie,7.4,2187.0,Australia,114.0,Adventure,Drama
764,2003.0,movie,5.8,406.0,Italy,24.0,Drama,Romance
765,2001.0,video movie,6.4,3007.0,United States,883.0,Animation,Action
766,2003.0,movie,5.6,1136.0,United States,118.0,Adventure,Family
767,1973.0,movie,7.9,41688.0,Italy,109.0,Comedy,Drama
768,1991.0,movie,5.9,4056.0,United States,56.0,Action,Crime
769,2004.0,movie,6.2,918.0,Russia,85.0,Comedy,Romance
770,1995.0,tv series,6.6,646.0,United States,30.0,Animation,Adventure
771,1998.0,movie,6.1,2054.0,France,132.0,Romance,Drama
772,2002.0,tv movie,8.8,52.0,United States,83.0,Documentary,no
774,1991.0,movie,7.4,2723.0,India,44.0,Drama,Musical
775,2005.0,episode,6.8,34.0,Iceland,97.1726907630522,Adventure,Comedy
776,2000.0,tv movie,8.4,60.0,United Kingdom,116.0,Documentary,no
777,2005.0,video movie,4.2,10432.0,United States,24.0,Horror,no
778,1988.0,tv movie,5.8,3119.0,United States,102.8877434135166,Action,Adventure
779,1996.0,movie,8.1,655567.0,United Kingdom,92.0,Drama,no
780,1995.0,movie,7.2,528.0,United States,44.0,Drama,Romance
